date,Open,High,Low,Close,Adj Close,Volume,sentiment.polarity_sum,sentiment.neg_sum,sentiment.neu_sum,sentiment.pos_sum,sentiment.polarity_avg,sentiment.neg_avg,sentiment.neu_avg,sentiment.pos_avg,sentiment.count
1983-06-22,0.240513,0.248326,0.240513,0.24721,0.191053,140963200,,,,,,,,,
1983-06-23,0.246094,0.246094,0.238839,0.239397,0.185015,133996800,,,,,,,,,
1983-06-24,0.239397,0.242746,0.237165,0.237723,0.183721,47644800,,,,,,,,,
1983-06-27,0.237723,0.237723,0.224888,0.224888,0.173802,123043200,,,,,,,,,
1983-06-28,0.224888,0.226004,0.207589,0.209263,0.161726,349171200,,,,,,,,,
1983-06-29,0.209263,0.22154,0.204241,0.219308,0.169489,294380800,,,,,,,,,
1983-06-30,0.219308,0.223214,0.217076,0.218192,0.168627,110566400,,,,,,,,,
1983-07-01,0.218192,0.222098,0.217076,0.219866,0.169921,172256000,,,,,,,,,
1983-07-05,0.219866,0.220424,0.210379,0.210938,0.163021,82051200,,,,,,,,,
1983-07-06,0.210938,0.212054,0.207031,0.211496,0.163452,95916800,,,,,,,,,
1983-07-07,0.211496,0.212054,0.207589,0.208705,0.161295,89443200,,,,,,,,,
1983-07-08,0.208705,0.208705,0.205357,0.206473,0.15957,70179200,,,,,,,,,
1983-07-11,0.206473,0.215402,0.206473,0.212054,0.163883,112918400,,,,,,,,,
1983-07-12,0.212054,0.214286,0.205915,0.207031,0.160001,75196800,,,,,,,,,
1983-07-13,0.207031,0.207589,0.202567,0.205915,0.159139,129001600,,,,,,,,,
1983-07-14,0.205915,0.209263,0.204241,0.205357,0.158707,74905600,,,,,,,,,
1983-07-15,0.205357,0.205357,0.196987,0.198103,0.153101,67961600,,,,,,,,,
1983-07-18,0.198103,0.198661,0.19308,0.197545,0.15267,81625600,,,,,,,,,
1983-07-19,0.197545,0.207031,0.193638,0.195313,0.150945,171136000,,,,,,,,,
1983-07-20,0.195313,0.196987,0.18192,0.184152,0.142319,304886400,,,,,,,,,
1983-07-21,0.184152,0.198103,0.183036,0.193638,0.149651,317385600,,,,,,,,,
1983-07-22,0.193638,0.195871,0.19308,0.195313,0.150945,116435200,,,,,,,,,
1983-07-25,0.195313,0.195313,0.189732,0.192522,0.148788,76428800,,,,,,,,,
1983-07-26,0.192522,0.193638,0.167411,0.174665,0.134988,268979200,,,,,,,,,
1983-07-27,0.174665,0.180246,0.159598,0.16183,0.125068,300316800,,,,,,,,,
1983-07-28,0.16183,0.164063,0.151786,0.151786,0.117306,270480000,,,,,,,,,
1983-07-29,0.151786,0.157366,0.151228,0.155692,0.120325,220326400,,,,,,,,,
1983-08-01,0.155692,0.162388,0.152902,0.154018,0.119031,232444800,,,,,,,,,
1983-08-02,0.154018,0.15625,0.152902,0.15346,0.1186,101651200,,,,,,,,,
1983-08-03,0.15346,0.15904,0.151228,0.155692,0.120325,123827200,,,,,,,,,
1983-08-04,0.155692,0.157366,0.141741,0.148438,0.114718,292118400,,,,,,,,,
1983-08-05,0.148438,0.154018,0.147321,0.151228,0.116875,131420800,,,,,,,,,
1983-08-08,0.151228,0.155134,0.147879,0.151786,0.117306,76809600,,,,,,,,,
1983-08-09,0.151786,0.155692,0.15067,0.15346,0.1186,150371200,,,,,,,,,
1983-08-10,0.15346,0.154576,0.149554,0.152902,0.118168,161974400,,,,,,,,,
1983-08-11,0.152902,0.155134,0.148438,0.15067,0.116443,90182400,,,,,,,,,
1983-08-12,0.15067,0.154018,0.147879,0.149554,0.115581,74636800,,,,,,,,,
1983-08-15,0.149554,0.15346,0.148996,0.15346,0.1186,152275200,,,,,,,,,
1983-08-16,0.15346,0.155134,0.149554,0.151228,0.116875,91369600,,,,,,,,,
1983-08-17,0.151228,0.152902,0.146205,0.147879,0.114286,94438400,,,,,,,,,
1983-08-18,0.147879,0.151228,0.147321,0.149554,0.115581,81737600,,,,,,,,,
1983-08-19,0.149554,0.151786,0.148438,0.15067,0.116443,58598400,,,,,,,,,
1983-08-22,0.15067,0.152344,0.148438,0.150112,0.116012,85366400,,,,,,,,,
1983-08-23,0.150112,0.150112,0.141183,0.142299,0.109974,93587200,,,,,,,,,
1983-08-24,0.141741,0.141741,0.134487,0.135045,0.104368,113299200,,,,,,,,,
1983-08-25,0.135045,0.137277,0.133929,0.136161,0.10523,189772800,,,,,,,,,
1983-08-26,0.136161,0.138393,0.135045,0.137835,0.106524,93184000,,,,,,,,,
1983-08-29,0.137835,0.141183,0.133929,0.139509,0.107818,138297600,,,,,,,,,
1983-08-30,0.139509,0.149554,0.139509,0.146763,0.113424,233945600,,,,,,,,,
1983-08-31,0.147879,0.166295,0.147879,0.166295,0.128519,200233600,,,,,,,,,
1983-09-01,0.166295,0.171875,0.158482,0.162388,0.125499,218131200,,,,,,,,,
1983-09-02,0.162388,0.169643,0.16183,0.169643,0.131106,129337600,,,,,,,,,
1983-09-06,0.172991,0.177455,0.172991,0.175781,0.13585,181686400,,,,,,,,,
1983-09-07,0.175223,0.175223,0.151228,0.154576,0.119462,384854400,,,,,,,,,
1983-09-08,0.154576,0.15625,0.139509,0.141741,0.109543,307059200,,,,,,,,,
1983-09-09,0.141741,0.142299,0.136161,0.136719,0.105661,212688000,,,,,,,,,
1983-09-12,0.136719,0.145089,0.135045,0.136719,0.105661,266313600,,,,,,,,,
1983-09-13,0.136719,0.145089,0.135603,0.142857,0.110405,204176000,,,,,,,,,
1983-09-14,0.142857,0.146205,0.138393,0.141183,0.109111,181529600,,,,,,,,,
1983-09-15,0.141183,0.141741,0.132813,0.134487,0.103937,158838400,,,,,,,,,
1983-09-16,0.134487,0.134487,0.130022,0.131138,0.101348,225747200,,,,,,,,,
1983-09-19,0.131138,0.143973,0.13058,0.142857,0.110405,201980800,,,,,,,,,
1983-09-20,0.142857,0.149554,0.142857,0.143415,0.110836,226419200,,,,,,,,,
1983-09-21,0.143415,0.145647,0.140067,0.140625,0.10868,106355200,,,,,,,,,
1983-09-22,0.140625,0.145647,0.138951,0.145089,0.11213,144121600,,,,,,,,,
1983-09-23,0.111607,0.111607,0.09933,0.108259,0.083667,2832345600,,,,,,,,,
1983-09-26,0.108817,0.115513,0.108817,0.111049,0.085823,768768000,,,,,,,,,
1983-09-27,0.111049,0.111607,0.102679,0.104911,0.081079,417110400,,,,,,,,,
1983-09-28,0.104911,0.104911,0.098772,0.102121,0.078923,373497600,,,,,,,,,
1983-09-29,0.102121,0.106027,0.101004,0.101563,0.078492,282777600,,,,,,,,,
1983-09-30,0.101563,0.105469,0.100446,0.103237,0.079785,117868800,,,,,,,,,
1983-10-03,0.103237,0.104911,0.101004,0.103237,0.079785,152902400,,,,,,,,,
1983-10-04,0.103237,0.105469,0.101563,0.102121,0.078923,169612800,,,,,,,,,
1983-10-05,0.102121,0.103795,0.098772,0.100446,0.077628,190668800,,,,,,,,,
1983-10-06,0.100446,0.102121,0.097098,0.09933,0.076766,232937600,,,,,,,,,
1983-10-07,0.09933,0.106027,0.089844,0.09096,0.070297,246332800,,,,,,,,,
1983-10-10,0.089844,0.089844,0.082031,0.08817,0.068141,517126400,,,,,,,,,
1983-10-11,0.08817,0.088728,0.085379,0.086496,0.066847,252761600,,,,,,,,,
1983-10-12,0.086496,0.094866,0.085938,0.094308,0.072885,472617600,,,,,,,,,
1983-10-13,0.097098,0.107143,0.097098,0.102679,0.079354,420515200,,,,,,,,,
1983-10-14,0.102679,0.106027,0.100446,0.101563,0.078492,279260800,,,,,,,,,
1983-10-17,0.101563,0.101563,0.093192,0.09375,0.072453,219116800,,,,,,,,,
1983-10-18,0.092634,0.092634,0.084263,0.086496,0.066847,382972800,,,,,,,,,
1983-10-19,0.086496,0.09933,0.085379,0.095982,0.074178,287392000,,,,,,,,,
1983-10-20,0.095982,0.098772,0.088728,0.09096,0.070297,131689600,,,,,,,,,
1983-10-21,0.09096,0.093192,0.087612,0.088728,0.068572,157001600,,,,,,,,,
1983-10-24,0.088728,0.094308,0.079799,0.094308,0.072885,259392000,,,,,,,,,
1983-10-25,0.094308,0.097656,0.09375,0.094866,0.073316,168448000,,,,,,,,,
1983-10-26,0.094866,0.095982,0.089286,0.089844,0.069435,128912000,,,,,,,,,
1983-10-27,0.089844,0.09654,0.089844,0.094308,0.072885,97843200,,,,,,,,,
1983-10-28,0.094308,0.095424,0.09096,0.093192,0.072022,81200000,,,,,,,,,
1983-10-31,0.094308,0.102679,0.094308,0.101004,0.07806,173174400,,,,,,,,,
1983-11-01,0.101004,0.107143,0.09654,0.102679,0.079354,328384000,,,,,,,,,
1983-11-02,0.102679,0.107701,0.102679,0.104911,0.081079,202473600,,,,,,,,,
1983-11-03,0.104911,0.105469,0.09375,0.097656,0.075472,286003200,,,,,,,,,
1983-11-04,0.097656,0.098214,0.09375,0.094308,0.072885,146742400,,,,,,,,,
1983-11-07,0.094308,0.09654,0.092634,0.09375,0.072453,152118400,,,,,,,,,
1983-11-08,0.087054,0.087054,0.077009,0.079799,0.061672,1221516800,,,,,,,,,
1983-11-09,0.079799,0.085938,0.078125,0.085938,0.066416,353472000,,,,,,,,,
1983-11-10,0.085938,0.089844,0.085938,0.087612,0.06771,222073600,,,,,,,,,
1983-11-11,0.087612,0.09096,0.087054,0.089286,0.069004,116032000,,,,,,,,,
1983-11-14,0.089286,0.090402,0.087612,0.08817,0.068141,108281600,,,,,,,,,
1983-11-15,0.08817,0.088728,0.084821,0.08817,0.068141,118630400,,,,,,,,,
1983-11-16,0.08817,0.091518,0.087612,0.089286,0.069004,102278400,,,,,,,,,
1983-11-17,0.089286,0.092634,0.089286,0.091518,0.070728,90384000,,,,,,,,,
1983-11-18,0.091518,0.093192,0.090402,0.092076,0.07116,79900800,,,,,,,,,
1983-11-21,0.092076,0.09654,0.092076,0.095982,0.074178,105011200,,,,,,,,,
1983-11-22,0.095982,0.097098,0.094866,0.095982,0.074178,105190400,,,,,,,,,
1983-11-23,0.095982,0.095982,0.089286,0.09096,0.070297,114352000,,,,,,,,,
1983-11-25,0.09096,0.092076,0.09096,0.091518,0.070728,37296000,,,,,,,,,
1983-11-28,0.091518,0.094308,0.09096,0.09375,0.072453,72396800,,,,,,,,,
1983-11-29,0.09375,0.095982,0.091518,0.092634,0.071591,95289600,,,,,,,,,
1983-11-30,0.092634,0.09375,0.09096,0.09096,0.070297,64332800,,,,,,,,,
1983-12-01,0.09096,0.093192,0.089286,0.090402,0.069866,76675200,,,,,,,,,
1983-12-02,0.090402,0.090402,0.08817,0.088728,0.068572,85366400,,,,,,,,,
1983-12-05,0.088728,0.091518,0.08817,0.09096,0.070297,45158400,,,,,,,,,
1983-12-06,0.09096,0.092076,0.090402,0.091518,0.070728,51990400,,,,,,,,,
1983-12-07,0.091518,0.095982,0.090402,0.09375,0.072453,89152000,,,,,,,,,
1983-12-08,0.09375,0.098772,0.09375,0.095982,0.074178,137625600,,,,,,,,,
1983-12-09,0.095982,0.098772,0.094866,0.09654,0.07461,82768000,,,,,,,,,
1983-12-12,0.09654,0.097098,0.09375,0.095982,0.074178,65139200,,,,,,,,,
1983-12-13,0.095982,0.101563,0.095424,0.100446,0.077628,197545600,,,,,,,,,
1983-12-14,0.100446,0.105469,0.09654,0.104353,0.080648,201891200,,,,,,,,,
1983-12-15,0.104353,0.110491,0.104353,0.108817,0.084098,316601600,,,,,,,,,
1983-12-16,0.108817,0.111607,0.108259,0.110491,0.085392,184867200,,,,,,,,,
1983-12-19,0.110491,0.111607,0.106585,0.107143,0.082804,173600000,,,,,,,,,
1983-12-20,0.107143,0.107143,0.102679,0.104353,0.080648,177744000,,,,,,,,,
1983-12-21,0.104353,0.108259,0.103795,0.108259,0.083667,171785600,,,,,,,,,
1983-12-22,0.108259,0.110491,0.107701,0.110491,0.085392,130547200,,,,,,,,,
1983-12-23,0.110491,0.111049,0.108259,0.109933,0.08496,48563200,,,,,,,,,
1983-12-27,0.109933,0.111607,0.109933,0.110491,0.085392,96432000,,,,,,,,,
1983-12-28,0.110491,0.112723,0.109375,0.111607,0.086254,128553600,,,,,,,,,
1983-12-29,0.111607,0.112723,0.108817,0.108817,0.084098,102748800,,,,,,,,,
1983-12-30,0.108817,0.111607,0.108259,0.108817,0.084098,91862400,,,,,,,,,
1984-01-03,0.108817,0.116629,0.108817,0.114397,0.08841,150192000,,,,,,,,,
1984-01-04,0.114955,0.125,0.114955,0.124442,0.096173,292611200,,,,,,,,,
1984-01-05,0.124442,0.129464,0.123326,0.126116,0.097467,305715200,,,,,,,,,
1984-01-06,0.126116,0.12779,0.121652,0.123884,0.095742,168492800,,,,,,,,,
1984-01-09,0.123884,0.123884,0.113281,0.117188,0.090567,215734400,,,,,,,,,
1984-01-10,0.117188,0.123326,0.117188,0.123326,0.095311,172188800,,,,,,,,,
1984-01-11,0.123326,0.127232,0.122768,0.125,0.096605,175952000,,,,,,,,,
1984-01-12,0.125,0.126674,0.123326,0.124442,0.096173,110342400,,,,,,,,,
1984-01-13,0.124442,0.126116,0.11942,0.121652,0.094017,121744000,,,,,,,,,
1984-01-16,0.121652,0.126116,0.121094,0.124442,0.096173,137580800,,,,,,,,,
1984-01-17,0.124442,0.128348,0.124442,0.12779,0.098761,149072000,,,,,,,,,
1984-01-18,0.12779,0.13058,0.125558,0.128348,0.099192,220505600,,,,,,,,,
1984-01-19,0.128348,0.131696,0.127232,0.129464,0.100055,149721600,,,,,,,,,
1984-01-20,0.129464,0.130022,0.126116,0.12779,0.098761,141344000,,,,,,,,,
1984-01-23,0.12779,0.130022,0.126674,0.128906,0.099623,278364800,,,,,,,,,
1984-01-24,0.128906,0.129464,0.118304,0.121652,0.094017,320230400,,,,,,,,,
1984-01-25,0.121652,0.128906,0.119978,0.120536,0.093155,263872000,,,,,,,,,
1984-01-26,0.120536,0.125,0.120536,0.123326,0.095311,168492800,,,,,,,,,
1984-01-27,0.123326,0.123884,0.114397,0.116629,0.090135,194096000,,,,,,,,,
1984-01-30,0.116629,0.118862,0.107701,0.110491,0.085392,277468800,,,,,,,,,
1984-01-31,0.110491,0.112723,0.103237,0.110491,0.085392,345094400,,,,,,,,,
1984-02-01,0.110491,0.113839,0.109375,0.109933,0.08496,163116800,,,,,,,,,
1984-02-02,0.109933,0.111607,0.107701,0.111049,0.085823,134915200,,,,,,,,,
1984-02-03,0.111049,0.113839,0.109375,0.109375,0.084529,145488000,,,,,,,,,
1984-02-06,0.109375,0.109375,0.103237,0.103795,0.080217,165558400,,,,,,,,,
1984-02-07,0.103795,0.108259,0.099888,0.107701,0.083235,217728000,,,,,,,,,
1984-02-08,0.107701,0.109375,0.103795,0.103795,0.080217,148220800,,,,,,,,,
1984-02-09,0.103795,0.107701,0.101004,0.105469,0.08151,234796800,,,,,,,,,
1984-02-10,0.105469,0.111607,0.105469,0.108817,0.084098,143964800,,,,,,,,,
1984-02-13,0.108817,0.109933,0.106585,0.108259,0.083667,105728000,,,,,,,,,
1984-02-14,0.108259,0.114955,0.108259,0.114397,0.08841,209059200,,,,,,,,,
1984-02-15,0.114397,0.11942,0.111049,0.112165,0.086685,200838400,,,,,,,,,
1984-02-16,0.112165,0.113839,0.109375,0.113281,0.087548,105235200,,,,,,,,,
1984-02-17,0.113281,0.116071,0.111607,0.111607,0.086254,134646400,,,,,,,,,
1984-02-21,0.111607,0.117188,0.111049,0.116629,0.090135,120288000,,,,,,,,,
1984-02-22,0.117188,0.123326,0.117188,0.12221,0.094448,223372800,,,,,,,,,
1984-02-23,0.12221,0.12221,0.116071,0.119978,0.092723,155052800,,,,,,,,,
1984-02-24,0.119978,0.122768,0.119978,0.121094,0.093586,77817600,,,,,,,,,
1984-02-27,0.121094,0.122768,0.117746,0.120536,0.093155,121564800,,,,,,,,,
1984-02-28,0.120536,0.121094,0.112165,0.113839,0.087979,169926400,,,,,,,,,
1984-02-29,0.113839,0.119978,0.112723,0.117188,0.090567,134041600,,,,,,,,,
1984-03-01,0.117188,0.121094,0.114397,0.120536,0.093155,132361600,,,,,,,,,
1984-03-02,0.120536,0.125,0.119978,0.121652,0.094017,191251200,,,,,,,,,
1984-03-05,0.121652,0.12221,0.117746,0.11942,0.092292,73606400,,,,,,,,,
1984-03-06,0.11942,0.121652,0.114397,0.114955,0.088841,98985600,,,,,,,,,
1984-03-07,0.114955,0.118862,0.112165,0.118304,0.09143,96566400,,,,,,,,,
1984-03-08,0.118304,0.121094,0.118304,0.119978,0.092723,129785600,,,,,,,,,
1984-03-09,0.119978,0.119978,0.117188,0.117746,0.090999,66057600,,,,,,,,,
1984-03-12,0.118304,0.122768,0.118304,0.12221,0.094448,125036800,,,,,,,,,
1984-03-13,0.12221,0.123884,0.11942,0.120536,0.093155,152880000,,,,,,,,,
1984-03-14,0.120536,0.121094,0.118304,0.118862,0.091861,59606400,,,,,,,,,
1984-03-15,0.118862,0.120536,0.117746,0.11942,0.092292,55283200,,,,,,,,,
1984-03-16,0.11942,0.123884,0.117746,0.118862,0.091861,124700800,,,,,,,,,
1984-03-19,0.118304,0.118304,0.115513,0.117188,0.090567,82588800,,,,,,,,,
1984-03-20,0.117188,0.11942,0.112165,0.116071,0.089704,100531200,,,,,,,,,
1984-03-21,0.116071,0.118862,0.115513,0.116071,0.089704,47667200,,,,,,,,,
1984-03-22,0.116071,0.116071,0.112165,0.113839,0.087979,51184000,,,,,,,,,
1984-03-23,0.113839,0.114955,0.111607,0.113839,0.087979,61129600,,,,,,,,,
1984-03-26,0.113839,0.116629,0.112723,0.114955,0.088841,56963200,,,,,,,,,
1984-03-27,0.114955,0.115513,0.111049,0.111607,0.086254,99299200,,,,,,,,,
1984-03-28,0.112165,0.114397,0.112165,0.113839,0.087979,75488000,,,,,,,,,
1984-03-29,0.113839,0.114955,0.112723,0.113281,0.087548,39177600,,,,,,,,,
1984-03-30,0.113281,0.113839,0.109375,0.110491,0.085392,45740800,,,,,,,,,
1984-04-02,0.110491,0.112723,0.109375,0.111049,0.085823,54656000,,,,,,,,,
1984-04-03,0.111049,0.112165,0.109933,0.111607,0.086254,44105600,,,,,,,,,
1984-04-04,0.111607,0.112165,0.109375,0.109375,0.084529,107676800,,,,,,,,,
1984-04-05,0.109375,0.111049,0.107701,0.107701,0.083235,82812800,,,,,,,,,
1984-04-06,0.107701,0.108817,0.102679,0.104911,0.081079,85590400,,,,,,,,,
1984-04-09,0.104911,0.108259,0.104911,0.104911,0.081079,54252800,,,,,,,,,
1984-04-10,0.107143,0.110491,0.107143,0.110491,0.085392,57097600,,,,,,,,,
1984-04-11,0.110491,0.113281,0.108259,0.109375,0.084529,70604800,,,,,,,,,
1984-04-12,0.109375,0.116071,0.107701,0.114955,0.088841,78400000,,,,,,,,,
1984-04-13,0.114955,0.117746,0.113839,0.114955,0.088841,103398400,,,,,,,,,
1984-04-16,0.114955,0.117746,0.112165,0.117188,0.090567,68118400,,,,,,,,,
1984-04-17,0.11942,0.124442,0.11942,0.122768,0.09488,332953600,,,,,,,,,
1984-04-18,0.122768,0.125558,0.12221,0.125,0.096605,199673600,,,,,,,,,
1984-04-19,0.125,0.126674,0.123884,0.126116,0.097467,123401600,,,,,,,,,
1984-04-23,0.126116,0.130022,0.125,0.126674,0.097898,293865600,,,,,,,,,
1984-04-24,0.126674,0.128906,0.123884,0.124442,0.096173,281568000,,,,,,,,,
1984-04-25,0.124442,0.125558,0.12221,0.123326,0.095311,194880000,,,,,,,,,
1984-04-26,0.123884,0.133371,0.123884,0.132813,0.102643,318505600,,,,,,,,,
1984-04-27,0.132813,0.137277,0.13058,0.134487,0.103937,371996800,,,,,,,,,
1984-04-30,0.134487,0.140067,0.133371,0.140067,0.108249,293148800,,,,,,,,,
1984-05-01,0.141741,0.148438,0.141741,0.148438,0.114718,406515200,,,,,,,,,
1984-05-02,0.148438,0.149554,0.144531,0.147321,0.113855,317318400,,,,,,,,,
1984-05-03,0.147321,0.147321,0.138393,0.141183,0.109111,327420800,,,,,,,,,
1984-05-04,0.141183,0.141183,0.133929,0.134487,0.103937,260444800,,,,,,,,,
1984-05-07,0.134487,0.140067,0.133371,0.138951,0.107387,160070400,,,,,,,,,
1984-05-08,0.139509,0.147879,0.139509,0.146763,0.113424,255001600,,,,,,,,,
1984-05-09,0.146763,0.15346,0.145089,0.147879,0.114286,405014400,,,,,,,,,
1984-05-10,0.147879,0.150112,0.143973,0.147879,0.114286,238627200,,,,,,,,,
1984-05-11,0.147879,0.148438,0.138393,0.143973,0.111268,197724800,,,,,,,,,
1984-05-14,0.143415,0.143415,0.139509,0.141183,0.109111,89286400,,,,,,,,,
1984-05-15,0.141183,0.143415,0.140625,0.142299,0.109974,102704000,,,,,,,,,
1984-05-16,0.142299,0.143415,0.135603,0.136161,0.10523,219721600,,,,,,,,,
1984-05-17,0.136161,0.136161,0.128348,0.130022,0.100486,281948800,,,,,,,,,
1984-05-18,0.130022,0.133371,0.128348,0.132813,0.102643,193468800,,,,,,,,,
1984-05-21,0.132813,0.143973,0.132254,0.142299,0.109974,435052800,,,,,,,,,
1984-05-22,0.142299,0.142299,0.133929,0.137835,0.106524,301257600,,,,,,,,,
1984-05-23,0.137835,0.138951,0.135045,0.135045,0.104368,168963200,,,,,,,,,
1984-05-24,0.135045,0.135045,0.128906,0.131138,0.101348,193312000,,,,,,,,,
1984-05-25,0.131138,0.133371,0.130022,0.131696,0.10178,120108800,,,,,,,,,
1984-05-29,0.131696,0.132813,0.128906,0.131138,0.101348,156262400,,,,,,,,,
1984-05-30,0.131138,0.131696,0.125,0.129464,0.100055,318438400,,,,,,,,,
1984-05-31,0.129464,0.132813,0.128348,0.131138,0.101348,167014400,,,,,,,,,
1984-06-01,0.131138,0.135603,0.13058,0.135603,0.104799,242300800,,,,,,,,,
1984-06-04,0.135603,0.137277,0.131138,0.132254,0.102211,148288000,,,,,,,,,
1984-06-05,0.130022,0.130022,0.123884,0.124442,0.096173,328428800,,,,,,,,,
1984-06-06,0.124442,0.130022,0.123884,0.129464,0.100055,161459200,,,,,,,,,
1984-06-07,0.129464,0.130022,0.125558,0.128348,0.099192,102547200,,,,,,,,,
1984-06-08,0.128348,0.128906,0.125,0.12779,0.098761,108976000,,,,,,,,,
1984-06-11,0.12779,0.128906,0.126116,0.12779,0.098761,84246400,,,,,,,,,
1984-06-12,0.12779,0.131696,0.127232,0.130022,0.100486,117129600,,,,,,,,,
1984-06-13,0.13058,0.133371,0.13058,0.132813,0.102643,115718400,,,,,,,,,
1984-06-14,0.132813,0.132813,0.128348,0.128906,0.099623,100956800,,,,,,,,,
1984-06-15,0.128906,0.131138,0.128906,0.129464,0.100055,89779200,,,,,,,,,
1984-06-18,0.129464,0.132813,0.126674,0.132254,0.102211,114598400,,,,,,,,,
1984-06-19,0.132254,0.135603,0.131138,0.131138,0.101348,160944000,,,,,,,,,
1984-06-20,0.131138,0.135045,0.128348,0.135045,0.104368,119526400,,,,,,,,,
1984-06-21,0.135045,0.136719,0.129464,0.129464,0.100055,141904000,,,,,,,,,
1984-06-22,0.129464,0.131696,0.12779,0.12779,0.098761,84604800,,,,,,,,,
1984-06-25,0.12779,0.128906,0.120536,0.121652,0.094017,167484800,,,,,,,,,
1984-06-26,0.121652,0.12221,0.116071,0.116071,0.089704,148646400,,,,,,,,,
1984-06-27,0.116071,0.117188,0.108259,0.112723,0.087117,377283200,,,,,,,,,
1984-06-28,0.112723,0.11942,0.112723,0.117746,0.090999,118316800,,,,,,,,,
1984-06-29,0.117746,0.123884,0.117746,0.118304,0.09143,141993600,,,,,,,,,
1984-07-02,0.118304,0.118862,0.112165,0.114397,0.08841,159667200,,,,,,,,,
1984-07-03,0.114397,0.114955,0.111049,0.112723,0.087117,179065600,,,,,,,,,
1984-07-05,0.112723,0.113839,0.108817,0.110491,0.085392,93184000,,,,,,,,,
1984-07-06,0.110491,0.113839,0.108259,0.112165,0.086685,95648000,,,,,,,,,
1984-07-09,0.112165,0.117746,0.110491,0.117188,0.090567,190668800,,,,,,,,,
1984-07-10,0.117188,0.121094,0.116629,0.119978,0.092723,172300800,,,,,,,,,
1984-07-11,0.119978,0.121652,0.116629,0.118304,0.09143,121094400,,,,,,,,,
1984-07-12,0.118304,0.121094,0.117746,0.118862,0.091861,168694400,,,,,,,,,
1984-07-13,0.118862,0.121094,0.116071,0.117746,0.090999,135945600,,,,,,,,,
1984-07-16,0.117746,0.117746,0.111607,0.114955,0.088841,202988800,,,,,,,,,
1984-07-17,0.114955,0.116071,0.113281,0.114955,0.088841,84851200,,,,,,,,,
1984-07-18,0.114955,0.115513,0.112723,0.113281,0.087548,104025600,,,,,,,,,
1984-07-19,0.113281,0.114955,0.112165,0.113281,0.087548,77907200,,,,,,,,,
1984-07-20,0.113281,0.114955,0.112723,0.113281,0.087548,33174400,,,,,,,,,
1984-07-23,0.113281,0.113281,0.109375,0.112165,0.086685,94035200,,,,,,,,,
1984-07-24,0.112165,0.120536,0.111607,0.118862,0.091861,179244800,,,,,,,,,
1984-07-25,0.11942,0.12221,0.11942,0.11942,0.092292,200457600,,,,,,,,,
1984-07-26,0.11942,0.123326,0.118304,0.121652,0.094017,143337600,,,,,,,,,
1984-07-27,0.121652,0.122768,0.120536,0.121094,0.093586,73942400,,,,,,,,,
1984-07-30,0.121094,0.121652,0.112723,0.113839,0.087979,125036800,,,,,,,,,
1984-07-31,0.113839,0.115513,0.111049,0.113839,0.087979,199628800,,,,,,,,,
1984-08-01,0.113839,0.114955,0.108259,0.111607,0.086254,285734400,,,,,,,,,
1984-08-02,0.111607,0.113281,0.107701,0.107701,0.083235,303676800,,,,,,,,,
1984-08-03,0.107701,0.122768,0.107143,0.12221,0.094448,618060800,,,,,,,,,
1984-08-06,0.12221,0.136161,0.121652,0.13058,0.100917,626796800,,,,,,,,,
1984-08-07,0.13058,0.133929,0.124442,0.132254,0.102211,332483200,,,,,,,,,
1984-08-08,0.132254,0.135045,0.126116,0.127232,0.09833,294403200,,,,,,,,,
1984-08-09,0.127232,0.133929,0.124442,0.132813,0.102643,257622400,,,,,,,,,
1984-08-10,0.132813,0.137835,0.126674,0.127232,0.09833,397376000,,,,,,,,,
1984-08-13,0.127232,0.135045,0.125558,0.133929,0.103505,241449600,,,,,,,,,
1984-08-14,0.133929,0.135045,0.127232,0.128906,0.099623,174070400,,,,,,,,,
1984-08-15,0.128348,0.128348,0.123326,0.124442,0.096173,178886400,,,,,,,,,
1984-08-16,0.124442,0.126674,0.122768,0.125558,0.097036,144816000,,,,,,,,,
1984-08-17,0.125558,0.126116,0.121094,0.122768,0.09488,153932800,,,,,,,,,
1984-08-20,0.122768,0.123326,0.118862,0.12221,0.094448,138454400,,,,,,,,,
1984-08-21,0.12221,0.128348,0.12221,0.127232,0.09833,179536000,,,,,,,,,
1984-08-22,0.127232,0.13058,0.123884,0.125,0.096605,220416000,,,,,,,,,
1984-08-23,0.125,0.12779,0.125,0.125558,0.097036,83417600,,,,,,,,,
1984-08-24,0.125558,0.127232,0.124442,0.125558,0.097036,70896000,,,,,,,,,
1984-08-27,0.125558,0.125558,0.12221,0.124442,0.096173,87673600,,,,,,,,,
1984-08-28,0.124442,0.126116,0.123326,0.126116,0.097467,59158400,,,,,,,,,
1984-08-29,0.126116,0.126674,0.121652,0.122768,0.09488,74121600,,,,,,,,,
1984-08-30,0.122768,0.124442,0.120536,0.120536,0.093155,50960000,,,,,,,,,
1984-08-31,0.120536,0.121094,0.116629,0.118304,0.09143,137849600,,,,,,,,,
1984-09-04,0.118304,0.11942,0.116071,0.117188,0.090567,119840000,,,,,,,,,
1984-09-05,0.117188,0.118862,0.116071,0.117188,0.090567,103756800,,,,,,,,,
1984-09-06,0.117188,0.119978,0.117188,0.118304,0.09143,130972800,,,,,,,,,
1984-09-07,0.118304,0.119978,0.117188,0.118304,0.09143,83260800,,,,,,,,,
