rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2022-01-25 16:45:00,2022-01-25 16:34:24.500000000,0.4915,0.0255,0.9135,0.0605
2022-01-25 17:45:00,2022-01-25 17:43:09.000000000,0.382,0.0,0.931,0.069
2022-01-25 18:15:00,2022-01-25 18:11:03.000000000,0.3295,0.069,0.8160000000000001,0.11549999999999999
2022-01-25 18:30:00,2022-01-25 18:23:02.000000000,0.35,0.0,0.9185,0.0815
2022-01-25 18:45:00,2022-01-25 18:38:23.000000000,0.996,0.004,0.932,0.064
2022-01-25 19:15:00,2022-01-25 19:09:07.000000000,0.993,0.027,0.872,0.101
2022-01-25 20:00:00,2022-01-25 19:48:07.000000000,0.999,0.051,0.839,0.11
2022-01-25 20:15:00,2022-01-25 20:04:41.666666496,0.6533333333333333,0.05433333333333334,0.7963333333333334,0.149
2022-01-25 20:30:00,2022-01-25 20:22:28.500000000,0.5,0.0055,0.9445,0.05
2022-01-25 22:00:00,2022-01-25 21:54:23.000000000,0.992,0.042,0.856,0.101
2022-01-25 22:30:00,2022-01-25 22:20:02.000000000,0.4995,0.013,0.9265,0.0605
2022-01-25 23:30:00,2022-01-25 23:21:14.000000000,0.5223333333333333,0.065,0.8693333333333334,0.06566666666666666
2022-01-26 00:30:00,2022-01-26 00:20:56.000000000,-0.05199999999999999,0.081,0.86,0.0585
2022-01-26 09:15:00,2022-01-26 09:12:46.000000000,-0.226,0.091,0.909,0.0
2022-01-26 10:15:00,2022-01-26 10:04:54.000000000,-0.273,0.057,0.894,0.049
2022-01-26 10:30:00,2022-01-26 10:21:07.000000000,0.852,0.035,0.894,0.072
2022-01-26 10:45:00,2022-01-26 10:35:23.000000000,0.266,0.057,0.8440000000000001,0.099
2022-01-26 11:00:00,2022-01-26 10:56:10.000000000,0.997,0.026,0.85,0.124
2022-01-26 11:15:00,2022-01-26 11:10:27.000000000,0.977,0.045,0.858,0.097
2022-01-26 11:45:00,2022-01-26 11:38:59.000000000,-0.03200000000000003,0.061,0.8825000000000001,0.05550000000000001
2022-01-26 12:00:00,2022-01-26 12:00:00.000000000,0.724,0.038,0.833,0.13
2022-01-26 12:15:00,2022-01-26 12:03:53.000000000,0.16550000000000004,0.0455,0.918,0.0365
2022-01-26 14:00:00,2022-01-26 13:51:00.000000000,0.0,0.025,0.95,0.025
2022-01-26 14:45:00,2022-01-26 14:35:59.000000000,0.999,0.014,0.775,0.212
2022-01-26 15:00:00,2022-01-26 14:46:45.000000000,0.0,0.0,1.0,0.0
2022-01-26 16:00:00,2022-01-26 15:55:36.333333248,0.26166666666666666,0.052333333333333336,0.888,0.059666666666666666
2022-01-26 16:15:00,2022-01-26 16:11:28.000000000,-0.14049999999999996,0.051,0.8335,0.116
2022-01-26 16:30:00,2022-01-26 16:24:26.999999744,0.6503333333333333,0.013,0.9353333333333333,0.051666666666666666
2022-01-26 17:00:00,2022-01-26 16:46:59.000000000,0.0,0.0,1.0,0.0
2022-01-26 17:15:00,2022-01-26 17:02:54.000000000,-0.153,0.115,0.805,0.08
2022-01-26 17:30:00,2022-01-26 17:17:59.000000000,0.994,0.025,0.868,0.107
2022-01-26 18:00:00,2022-01-26 17:55:19.500000000,0.9744999999999999,0.047,0.8605,0.0925
2022-01-26 21:00:00,2022-01-26 20:53:51.000000000,0.997,0.026,0.856,0.117
2022-01-26 22:30:00,2022-01-26 22:28:27.000000000,0.988,0.035,0.867,0.098
2022-01-26 22:45:00,2022-01-26 22:38:17.000000000,0.9955,0.0095,0.89925,0.09075
2022-01-27 01:30:00,2022-01-27 01:25:14.000000000,0.488,0.053,0.888,0.059
2022-01-27 02:45:00,2022-01-27 02:38:05.000000000,1.0,0.005,0.89,0.105
2022-01-27 03:45:00,2022-01-27 03:37:30.000000000,0.716,0.055,0.863,0.082
2022-01-27 06:00:00,2022-01-27 05:47:00.000000000,-0.44,0.105,0.858,0.038
2022-01-27 09:00:00,2022-01-27 09:00:00.000000000,0.586,0.0,0.758,0.242
2022-01-27 10:45:00,2022-01-27 10:41:00.000000000,0.527,0.0,0.714,0.286
2022-01-27 11:15:00,2022-01-27 11:02:00.000000000,0.4615,0.073,0.7989999999999999,0.1285
2022-01-27 12:30:00,2022-01-27 12:26:00.000000000,0.382,0.0,0.867,0.133
2022-01-27 13:00:00,2022-01-27 12:56:30.000000000,0.04949999999999999,0.017,0.9315,0.051500000000000004
2022-01-27 13:15:00,2022-01-27 13:14:30.000000000,0.35150000000000003,0.0675,0.861,0.0715
2022-01-27 13:30:00,2022-01-27 13:28:38.000000000,-0.296,0.099,0.901,0.0
2022-01-27 14:00:00,2022-01-27 13:53:45.500000000,0.7805,0.005,0.7829999999999999,0.212
2022-01-27 14:15:00,2022-01-27 14:08:35.000000000,0.983,0.027,0.886,0.086
2022-01-27 14:45:00,2022-01-27 14:38:06.000000000,0.977,0.012,0.894,0.094
2022-01-27 15:00:00,2022-01-27 14:55:38.000000000,0.0,0.0,1.0,0.0
2022-01-27 15:15:00,2022-01-27 15:10:44.000000000,0.603,0.074,0.851,0.075
2022-01-27 15:30:00,2022-01-27 15:23:08.000000000,0.0,0.0,1.0,0.0
2022-01-27 15:45:00,2022-01-27 15:44:00.000000000,0.6855,0.011,0.888,0.101
2022-01-27 16:00:00,2022-01-27 15:52:27.000000000,0.949,0.044,0.866,0.09
2022-01-27 16:15:00,2022-01-27 16:11:18.000000000,-0.402,0.068,0.932,0.0
2022-01-27 16:45:00,2022-01-27 16:38:04.000000000,0.981,0.024,0.897,0.079
2022-01-27 17:30:00,2022-01-27 17:17:33.500000000,0.33999999999999997,0.0345,0.8535,0.11199999999999999
2022-01-27 17:45:00,2022-01-27 17:34:05.000000000,0.992,0.048,0.838,0.114
2022-01-27 18:45:00,2022-01-27 18:38:20.000000000,0.998,0.003,0.92,0.076
2022-01-27 19:30:00,2022-01-27 19:22:31.000000000,0.855,0.0105,0.871,0.1185
2022-01-27 20:15:00,2022-01-27 20:13:27.000000000,0.0,0.0,1.0,0.0
2022-01-27 21:15:00,2022-01-27 21:14:09.000000000,-0.296,0.128,0.872,0.0
2022-01-27 21:30:00,2022-01-27 21:25:46.999999744,0.9853333333333333,0.047999999999999994,0.8633333333333333,0.08900000000000001
2022-01-27 21:45:00,2022-01-27 21:39:34.600000000,0.5136000000000001,0.0332,0.8644000000000001,0.1026
2022-01-27 22:15:00,2022-01-27 22:12:42.500000000,0.3715,0.0195,0.913,0.068
2022-01-27 22:30:00,2022-01-27 22:21:34.000000000,-0.06,0.022,0.901,0.077
2022-01-27 22:45:00,2022-01-27 22:37:08.000000000,0.997,0.02,0.8756666666666666,0.10433333333333333
2022-01-27 23:00:00,2022-01-27 22:50:25.000000256,0.428,0.03966666666666666,0.8496666666666667,0.11066666666666665
2022-01-27 23:15:00,2022-01-27 23:00:11.000000000,0.997,0.027,0.829,0.144
2022-01-27 23:45:00,2022-01-27 23:38:01.000000000,0.992,0.006,0.945,0.049
2022-01-28 00:30:00,2022-01-28 00:20:26.000000000,0.922,0.047,0.891,0.062
2022-01-28 01:15:00,2022-01-28 01:00:19.000000000,0.977,0.014,0.892,0.093
2022-01-28 02:15:00,2022-01-28 02:01:55.000000000,0.993,0.044,0.836,0.119
2022-01-28 02:30:00,2022-01-28 02:19:00.000000000,0.34,0.0,0.928,0.072
2022-01-28 02:45:00,2022-01-28 02:42:42.000000000,-0.643,0.066,0.899,0.035
2022-01-28 03:15:00,2022-01-28 03:00:17.000000000,-0.026,0.086,0.831,0.083
2022-01-28 03:45:00,2022-01-28 03:42:11.500000000,0.02400000000000002,0.0645,0.868,0.068
2022-01-28 04:00:00,2022-01-28 03:47:07.000000000,-0.938,0.088,0.866,0.046
2022-01-28 05:00:00,2022-01-28 04:58:31.000000000,0.698,0.051,0.885,0.063
2022-01-28 06:00:00,2022-01-28 05:54:05.500000000,0.2615,0.08,0.812,0.108
2022-01-28 06:15:00,2022-01-28 06:12:23.000000000,0.994,0.041,0.833,0.127
2022-01-28 07:00:00,2022-01-28 06:47:24.000000000,-0.041,0.081,0.841,0.078
2022-01-28 07:15:00,2022-01-28 07:05:08.000000000,0.68,0.062,0.869,0.07
2022-01-28 07:30:00,2022-01-28 07:20:00.000000000,0.557,0.0,0.827,0.173
2022-01-28 07:45:00,2022-01-28 07:42:00.000000000,-0.586,0.208,0.67,0.123
2022-01-28 08:00:00,2022-01-28 07:52:00.000000000,0.53,0.0,0.939,0.061
2022-01-28 08:15:00,2022-01-28 08:00:47.000000000,0.705,0.042499999999999996,0.878,0.079
2022-01-28 09:00:00,2022-01-28 08:52:47.500000000,0.9085,0.036,0.7549999999999999,0.2085
2022-01-28 09:30:00,2022-01-28 09:21:42.000000000,0.99,0.014,0.901,0.085
2022-01-28 10:30:00,2022-01-28 10:19:30.000000000,0.8585,0.0,0.6565,0.3435
2022-01-28 11:00:00,2022-01-28 11:00:00.000000000,0.984,0.061,0.819,0.12
2022-01-28 11:15:00,2022-01-28 11:05:03.000000000,0.984,0.061,0.818,0.121
2022-01-28 11:45:00,2022-01-28 11:44:00.000000000,0.052,0.083,0.828,0.089
2022-01-28 12:00:00,2022-01-28 11:47:00.000000000,0.848,0.0,0.693,0.307
2022-01-28 12:15:00,2022-01-28 12:12:05.000000000,-0.296,0.099,0.901,0.0
2022-01-28 13:00:00,2022-01-28 13:00:00.000000000,-0.709,0.048,0.914,0.038
2022-01-28 13:30:00,2022-01-28 13:19:45.500000000,0.207,0.0685,0.8734999999999999,0.058
2022-01-28 13:45:00,2022-01-28 13:36:00.000000000,-0.338,0.106,0.828,0.066
2022-01-28 14:00:00,2022-01-28 13:57:18.999999744,0.25566666666666665,0.041,0.8163333333333332,0.14233333333333334
2022-01-28 14:30:00,2022-01-28 14:22:03.000000000,0.413,0.06,0.874,0.066
2022-01-28 14:45:00,2022-01-28 14:40:31.500000000,0.199,0.128,0.7965,0.0755
2022-01-28 15:00:00,2022-01-28 15:00:00.000000000,-0.807,0.264,0.661,0.075
2022-01-28 15:30:00,2022-01-28 15:21:03.000000000,1.0,0.038,0.827,0.135
2022-01-28 15:45:00,2022-01-28 15:39:23.000000000,0.3245,0.038,0.919,0.043
2022-01-28 16:00:00,2022-01-28 15:53:32.000000000,0.4135,0.0275,0.887,0.08499999999999999
2022-01-28 16:15:00,2022-01-28 16:07:10.999999744,-0.03933333333333333,0.07533333333333334,0.8296666666666667,0.09533333333333333
2022-01-28 16:45:00,2022-01-28 16:36:08.000000000,0.07533333333333334,0.017333333333333333,0.9573333333333333,0.025333333333333333
2022-01-28 17:00:00,2022-01-28 16:54:26.999999744,0.17899999999999996,0.056333333333333326,0.91,0.03366666666666667
2022-01-28 17:15:00,2022-01-28 17:02:00.000000000,-0.7,0.136,0.785,0.079
2022-01-28 17:30:00,2022-01-28 17:16:59.000000000,-0.202,0.142,0.75,0.108
2022-01-28 17:45:00,2022-01-28 17:39:03.000000000,0.7805,0.0275,0.8215,0.151
2022-01-28 18:15:00,2022-01-28 18:10:26.000000000,0.9345,0.052,0.858,0.09
2022-01-28 18:45:00,2022-01-28 18:39:23.000000000,0.982,0.01,0.921,0.07
2022-01-28 19:15:00,2022-01-28 19:08:27.000000000,0.494,0.0,0.849,0.151
2022-01-28 19:30:00,2022-01-28 19:21:23.500000000,0.49,0.036,0.9095,0.0545
2022-01-28 19:45:00,2022-01-28 19:34:35.000000000,0.964,0.062,0.848,0.09
2022-01-28 20:00:00,2022-01-28 19:53:34.500000000,0.8160000000000001,0.026500000000000003,0.835,0.1385
2022-01-28 20:15:00,2022-01-28 20:11:06.000000000,0.758,0.112,0.578,0.31
2022-01-28 21:00:00,2022-01-28 20:50:40.666666752,0.996,0.04533333333333334,0.8396666666666667,0.11533333333333333
2022-01-28 21:15:00,2022-01-28 21:08:43.000000000,0.995,0.04,0.845,0.115
2022-01-28 21:30:00,2022-01-28 21:17:11.500000000,0.86525,0.05,0.83125,0.11875
2022-01-28 21:45:00,2022-01-28 21:33:16.000000000,0.963,0.016,0.92,0.065
2022-01-28 22:00:00,2022-01-28 21:47:00.000000000,0.34,0.0,0.897,0.103
2022-01-28 22:45:00,2022-01-28 22:38:22.500000000,0.9955,0.005,0.9325000000000001,0.0625
2022-01-28 23:00:00,2022-01-28 22:50:38.000000000,0.925,0.0,0.763,0.237
2022-01-29 00:00:00,2022-01-28 23:45:06.000000000,0.925,0.0,0.769,0.231
2022-01-29 01:00:00,2022-01-29 00:48:24.000000000,0.997,0.025,0.871,0.104
2022-01-29 14:00:00,2022-01-29 13:49:00.000000000,0.557,0.032,0.887,0.081
2022-01-30 10:00:00,2022-01-30 10:00:00.000000000,-0.296,0.154,0.748,0.098
2022-01-30 12:00:00,2022-01-30 12:00:00.000000000,0.382,0.0,0.96,0.04
2022-01-30 16:30:00,2022-01-30 16:18:38.000000000,0.925,0.0,0.763,0.237
2022-01-30 19:00:00,2022-01-30 18:52:51.000000000,0.998,0.033,0.883,0.084
2022-01-30 22:45:00,2022-01-30 22:44:00.000000000,-0.202,0.148,0.739,0.113
2022-01-31 00:15:00,2022-01-31 00:01:41.000000000,0.999,0.037,0.873,0.091
2022-01-31 03:30:00,2022-01-31 03:22:17.000000000,0.992,0.038,0.883,0.079
2022-01-31 04:45:00,2022-01-31 04:34:34.000000000,-0.053,0.051,0.896,0.053
2022-01-31 09:45:00,2022-01-31 09:41:09.000000000,0.997,0.034,0.875,0.091
2022-01-31 10:15:00,2022-01-31 10:03:43.000000000,0.998,0.049,0.857,0.095
2022-01-31 10:45:00,2022-01-31 10:36:46.000000000,0.786,0.035,0.922,0.043
2022-01-31 11:00:00,2022-01-31 10:52:00.000000000,0.156,0.064,0.833,0.103
2022-01-31 12:00:00,2022-01-31 11:48:50.000000000,0.974,0.047,0.827,0.126
2022-01-31 12:15:00,2022-01-31 12:13:38.000000000,-0.329,0.101,0.899,0.0
2022-01-31 13:30:00,2022-01-31 13:26:00.000000000,0.827,0.041,0.783,0.176
2022-01-31 13:45:00,2022-01-31 13:37:30.500000000,0.588,0.0085,0.891,0.1005
2022-01-31 14:15:00,2022-01-31 14:05:58.000000000,-0.318,0.163,0.837,0.0
2022-01-31 14:45:00,2022-01-31 14:38:13.500000000,0.9935,0.007,0.9225000000000001,0.07050000000000001
2022-01-31 15:00:00,2022-01-31 14:47:00.000000000,0.612,0.0,0.778,0.222
2022-01-31 15:15:00,2022-01-31 15:13:42.000000000,0.44,0.0,0.888,0.112
2022-01-31 15:30:00,2022-01-31 15:24:22.000000000,0.4655,0.0355,0.9095,0.055
2022-01-31 16:00:00,2022-01-31 15:54:23.000000000,-0.599,0.218,0.782,0.0
2022-01-31 16:15:00,2022-01-31 16:05:00.000000000,0.511,0.0,0.852,0.148
2022-01-31 16:30:00,2022-01-31 16:24:10.000000000,0.993,0.02,0.859,0.121
2022-01-31 17:00:00,2022-01-31 16:46:48.000000000,-0.179,0.079,0.882,0.039
2022-01-31 17:45:00,2022-01-31 17:34:13.000000000,0.0,0.0,1.0,0.0
2022-01-31 18:00:00,2022-01-31 17:50:09.000000000,0.999,0.0475,0.8029999999999999,0.14900000000000002
2022-01-31 18:15:00,2022-01-31 18:07:19.000000000,0.999,0.069,0.798,0.133
2022-01-31 18:45:00,2022-01-31 18:38:38.500000000,0.9035,0.0045,0.883,0.1125
2022-01-31 19:15:00,2022-01-31 19:11:20.000000000,-0.141,0.069,0.931,0.0
2022-01-31 21:30:00,2022-01-31 21:26:06.000000000,0.8300000000000001,0.0075,0.8505,0.14250000000000002
2022-01-31 21:45:00,2022-01-31 21:42:12.333333248,0.9906666666666667,0.028333333333333332,0.875,0.09633333333333334
2022-01-31 22:00:00,2022-01-31 21:56:00.000000000,0.511,0.0,0.852,0.148
2022-01-31 22:15:00,2022-01-31 22:04:26.000000000,0.296,0.0,0.932,0.068
2022-01-31 22:30:00,2022-01-31 22:24:02.500000000,0.2635,0.0,0.9075,0.0925
2022-01-31 22:45:00,2022-01-31 22:38:19.000000000,0.994,0.004,0.93,0.065
2022-01-31 23:45:00,2022-01-31 23:37:42.000000000,0.9995,0.0085,0.854,0.138
2022-02-01 00:15:00,2022-02-01 00:02:12.000000000,0.991,0.03,0.874,0.096
2022-02-01 10:00:00,2022-02-01 09:50:56.000000000,-0.765,0.069,0.883,0.048
2022-02-01 10:15:00,2022-02-01 10:00:10.000000000,0.997,0.03,0.857,0.113
2022-02-01 10:45:00,2022-02-01 10:36:41.500000000,0.341,0.07100000000000001,0.8415,0.08800000000000001
2022-02-01 11:15:00,2022-02-01 11:00:48.000000000,0.999,0.026,0.867,0.107
2022-02-01 11:30:00,2022-02-01 11:30:00.000000000,-0.052,0.061,0.872,0.068
2022-02-01 12:00:00,2022-02-01 11:54:00.000000000,0.296,0.031,0.92,0.049
2022-02-01 12:30:00,2022-02-01 12:26:09.500000000,0.5595,0.0285,0.8675,0.104
2022-02-01 14:45:00,2022-02-01 14:38:07.750000128,0.81475,0.01675,0.8955,0.08775
2022-02-01 15:00:00,2022-02-01 14:46:15.000000000,0.984,0.101,0.784,0.115
2022-02-01 15:30:00,2022-02-01 15:23:00.000000000,-0.128,0.053,0.888,0.059
2022-02-01 15:45:00,2022-02-01 15:43:00.000000000,-0.052,0.038,0.927,0.036
2022-02-01 16:45:00,2022-02-01 16:36:06.000000000,0.7845,0.01,0.8534999999999999,0.1365
2022-02-01 17:00:00,2022-02-01 16:53:21.333333248,0.5123333333333333,0.03466666666666667,0.8803333333333333,0.08533333333333333
2022-02-01 17:30:00,2022-02-01 17:22:17.000000000,0.318,0.03,0.915,0.056
2022-02-01 18:00:00,2022-02-01 17:50:05.000000000,0.34,0.052,0.844,0.104
2022-02-01 18:45:00,2022-02-01 18:38:22.500000000,0.996,0.005333333333333333,0.902,0.09266666666666666
2022-02-01 19:15:00,2022-02-01 19:08:27.000000000,0.5515,0.029,0.8525,0.11850000000000001
2022-02-01 20:30:00,2022-02-01 20:22:43.000000000,0.993,0.023,0.892,0.085
2022-02-01 22:00:00,2022-02-01 21:47:58.000000000,0.976,0.033,0.892,0.074
2022-02-01 22:15:00,2022-02-01 22:01:53.000000000,0.985,0.036,0.884,0.08
2022-02-01 22:45:00,2022-02-01 22:38:26.000000000,0.993,0.0085,0.9045000000000001,0.087
2022-02-01 23:00:00,2022-02-01 22:57:36.000000000,0.74,0.0,0.806,0.194
2022-02-02 01:00:00,2022-02-02 00:47:41.000000000,0.296,0.089,0.732,0.179
2022-02-02 02:00:00,2022-02-02 01:46:01.000000000,0.996,0.013,0.896,0.091
2022-02-02 02:45:00,2022-02-02 02:38:02.000000000,0.997,0.004,0.924,0.072
2022-02-02 07:15:00,2022-02-02 07:00:13.000000000,0.972,0.067,0.844,0.089
2022-02-02 08:15:00,2022-02-02 08:00:47.000000000,-0.726,0.063,0.879,0.058
2022-02-02 09:15:00,2022-02-02 09:07:16.000000000,0.992,0.028,0.868,0.104
2022-02-02 10:15:00,2022-02-02 10:00:45.000000000,-0.372,0.102,0.812,0.086
2022-02-02 11:45:00,2022-02-02 11:33:00.000000000,0.827,0.025,0.843,0.133
2022-02-02 13:15:00,2022-02-02 13:00:01.000000000,0.999,0.026,0.838,0.136
2022-02-02 13:45:00,2022-02-02 13:42:00.000000000,0.0,0.0,1.0,0.0
2022-02-02 14:45:00,2022-02-02 14:38:40.600000000,0.9932000000000001,0.009,0.9176,0.07339999999999999
2022-02-02 15:15:00,2022-02-02 15:12:39.000000000,0.807,0.0,0.89,0.11
2022-02-02 16:45:00,2022-02-02 16:36:03.000000000,0.9975,0.020999999999999998,0.858,0.1215
2022-02-02 18:30:00,2022-02-02 18:22:23.000000000,0.477,0.023,0.935,0.042
2022-02-02 18:45:00,2022-02-02 18:36:30.333333504,0.6646666666666666,0.005,0.9476666666666667,0.04700000000000001
2022-02-02 19:00:00,2022-02-02 18:51:04.000000000,0.758,0.0,0.789,0.211
2022-02-02 19:45:00,2022-02-02 19:40:05.500000000,0.0,0.0,1.0,0.0
2022-02-02 20:00:00,2022-02-02 19:55:06.000000000,0.988,0.006,0.919,0.074
2022-02-02 20:30:00,2022-02-02 20:21:02.000000000,0.0,0.092,0.792,0.116
2022-02-02 21:00:00,2022-02-02 20:51:27.000000000,0.44,0.0,0.794,0.206
2022-02-02 21:15:00,2022-02-02 21:13:48.000000000,0.026,0.018,0.957,0.025
2022-02-02 21:30:00,2022-02-02 21:19:53.000000000,0.985,0.047,0.863,0.0905
2022-02-02 22:00:00,2022-02-02 21:47:16.000000000,-0.511,0.157,0.773,0.069
2022-02-02 22:30:00,2022-02-02 22:18:00.000000000,0.939,0.069,0.844,0.087
2022-02-02 22:45:00,2022-02-02 22:38:20.500000000,0.999,0.0085,0.8345,0.157
2022-02-02 23:00:00,2022-02-02 22:46:00.000000000,-0.178,0.131,0.769,0.1
2022-02-02 23:15:00,2022-02-02 23:02:41.000000000,1.0,0.022,0.825,0.153
2022-02-02 23:30:00,2022-02-02 23:22:44.000000000,0.40149999999999997,0.032,0.9145000000000001,0.054000000000000006
2022-02-03 00:15:00,2022-02-03 00:05:20.500000000,0.0040000000000000036,0.09000000000000001,0.8295,0.0805
2022-02-03 00:30:00,2022-02-03 00:18:59.500000000,0.34550000000000003,0.10350000000000001,0.8,0.0955
2022-02-03 02:45:00,2022-02-03 02:38:03.000000000,0.997,0.004,0.923,0.073
2022-02-03 03:30:00,2022-02-03 03:24:00.000000000,-0.44,0.149,0.787,0.064
2022-02-03 04:45:00,2022-02-03 04:30:13.000000000,0.861,0.05,0.89,0.061
2022-02-03 06:45:00,2022-02-03 06:41:41.500000000,-0.5615,0.091,0.8325,0.0765
2022-02-03 07:15:00,2022-02-03 07:10:00.000000000,0.0,0.0,1.0,0.0
2022-02-03 09:45:00,2022-02-03 09:43:06.000000000,-0.01,0.015,0.974,0.011
2022-02-03 10:00:00,2022-02-03 09:54:16.000000000,-0.441,0.16999999999999998,0.7370000000000001,0.093
2022-02-03 11:15:00,2022-02-03 11:03:35.000000000,0.44,0.0555,0.8375,0.1065
2022-02-03 12:00:00,2022-02-03 11:51:00.000000000,0.422,0.029,0.898,0.073
2022-02-03 13:30:00,2022-02-03 13:23:19.750000128,0.28,0.0485,0.80025,0.151
2022-02-03 14:00:00,2022-02-03 13:56:00.000000000,0.527,0.0,0.909,0.091
2022-02-03 14:15:00,2022-02-03 14:11:37.000000000,0.988,0.05,0.848,0.102
2022-02-03 14:45:00,2022-02-03 14:35:20.000000000,0.0,0.0,1.0,0.0
2022-02-03 15:15:00,2022-02-03 15:11:31.000000000,0.0,0.0,1.0,0.0
2022-02-03 15:45:00,2022-02-03 15:35:21.000000000,0.0,0.0,1.0,0.0
2022-02-03 16:00:00,2022-02-03 15:53:48.500000000,0.499,0.0115,0.9139999999999999,0.0745
2022-02-03 16:30:00,2022-02-03 16:26:33.333333248,0.20200000000000004,0.059,0.8463333333333333,0.09466666666666668
2022-02-03 16:45:00,2022-02-03 16:33:56.000000000,0.0,0.0,1.0,0.0
2022-02-03 17:00:00,2022-02-03 16:52:00.500000000,-0.27949999999999997,0.0455,0.8979999999999999,0.056499999999999995
2022-02-03 17:15:00,2022-02-03 17:13:41.000000000,0.0,0.0,1.0,0.0
2022-02-03 17:30:00,2022-02-03 17:20:05.000000000,0.998,0.014,0.86,0.126
2022-02-03 17:45:00,2022-02-03 17:39:00.000000000,-0.194,0.106,0.82,0.073
2022-02-03 18:00:00,2022-02-03 17:53:03.000000000,0.995,0.064,0.821,0.115
2022-02-03 18:15:00,2022-02-03 18:04:18.000000000,0.19833333333333333,0.11033333333333334,0.8413333333333334,0.04833333333333334
2022-02-03 18:30:00,2022-02-03 18:22:42.000000000,0.0,0.0,1.0,0.0
2022-02-03 18:45:00,2022-02-03 18:38:06.000000000,0.998,0.003,0.925,0.072
2022-02-03 19:45:00,2022-02-03 19:34:20.000000000,0.498,0.0015,0.971,0.0275
2022-02-03 20:30:00,2022-02-03 20:21:12.000000000,0.994,0.038,0.827,0.135
2022-02-03 20:45:00,2022-02-03 20:42:10.000000000,0.0,0.0,1.0,0.0
2022-02-03 21:00:00,2022-02-03 20:55:19.000000000,-0.758,0.1595,0.7685,0.07250000000000001
2022-02-03 21:15:00,2022-02-03 21:10:17.000000000,0.896,0.059,0.853,0.088
2022-02-03 21:30:00,2022-02-03 21:21:04.249999872,0.52225,0.02625,0.91725,0.057
2022-02-03 21:45:00,2022-02-03 21:42:15.000000000,0.178,0.0,0.936,0.064
2022-02-03 22:00:00,2022-02-03 21:53:38.500000000,0.888,0.0555,0.823,0.122
2022-02-03 22:15:00,2022-02-03 22:04:20.000000000,0.966,0.0475,0.873,0.08
2022-02-03 22:45:00,2022-02-03 22:38:32.000000000,0.996,0.005,0.904,0.091
2022-02-03 23:45:00,2022-02-03 23:35:23.000000000,0.996,0.055,0.828,0.117
2022-02-04 00:30:00,2022-02-04 00:20:00.000000000,0.296,0.0,0.948,0.052
2022-02-04 01:15:00,2022-02-04 01:00:59.000000000,0.971,0.009,0.893,0.097
2022-02-04 02:15:00,2022-02-04 02:00:14.000000000,-0.765,0.231,0.769,0.0
2022-02-04 04:30:00,2022-02-04 04:29:55.000000000,0.7,0.0,0.707,0.293
2022-02-04 06:15:00,2022-02-04 06:10:00.000000000,0.758,0.0,0.769,0.231
2022-02-04 07:00:00,2022-02-04 06:53:49.000000000,0.94,0.034,0.861,0.105
2022-02-04 08:15:00,2022-02-04 08:03:02.000000000,0.966,0.073,0.795,0.132
2022-02-04 11:30:00,2022-02-04 11:30:00.000000000,-0.402,0.184,0.816,0.0
2022-02-04 12:15:00,2022-02-04 12:00:36.000000000,0.802,0.0,0.699,0.301
2022-02-04 13:45:00,2022-02-04 13:41:00.500000000,0.356,0.039,0.895,0.066
2022-02-04 14:30:00,2022-02-04 14:18:40.000000000,0.45,0.034,0.912,0.054
2022-02-04 14:45:00,2022-02-04 14:34:08.000000000,0.23979999999999996,0.0432,0.8865999999999999,0.0702
2022-02-04 15:00:00,2022-02-04 14:51:05.500000000,0.8175,0.0025,0.861,0.1365
2022-02-04 15:15:00,2022-02-04 15:06:05.000000000,0.178,0.0,0.922,0.078
2022-02-04 15:45:00,2022-02-04 15:38:12.500000000,0.4575,0.008,0.9655,0.0265
2022-02-04 16:45:00,2022-02-04 16:30:49.000000000,0.987,0.049,0.871,0.08
2022-02-04 17:00:00,2022-02-04 16:48:43.500000000,0.757,0.046,0.84,0.11349999999999999
2022-02-04 17:45:00,2022-02-04 17:42:23.000000000,0.996,0.029,0.876,0.095
2022-02-04 18:45:00,2022-02-04 18:35:17.666666496,0.9926666666666666,0.019,0.8690000000000001,0.11166666666666668
2022-02-04 19:30:00,2022-02-04 19:24:04.500000000,0.499,0.0045,0.9335,0.062
2022-02-04 19:45:00,2022-02-04 19:36:38.000000000,0.593,0.0185,0.8745,0.107
2022-02-04 21:00:00,2022-02-04 20:49:45.000000000,0.6485000000000001,0.044,0.8215,0.134
2022-02-04 21:15:00,2022-02-04 21:03:23.000000000,0.998,0.02,0.859,0.121
2022-02-04 21:30:00,2022-02-04 21:22:44.000000000,0.992,0.063,0.775,0.162
2022-02-04 21:45:00,2022-02-04 21:41:25.000000256,0.38400000000000006,0.06133333333333333,0.847,0.09166666666666667
2022-02-04 22:45:00,2022-02-04 22:36:04.000000000,0.69,0.0295,0.891,0.0795
2022-02-04 23:45:00,2022-02-04 23:30:34.000000000,0.983,0.063,0.802,0.135
2022-02-05 11:15:00,2022-02-05 11:15:00.000000000,0.791,0.0,0.905,0.095
2022-02-05 12:45:00,2022-02-05 12:31:26.000000000,0.66,0.066,0.66,0.274
2022-02-05 13:00:00,2022-02-05 12:50:00.000000000,0.71,0.0,0.704,0.296
2022-02-05 13:15:00,2022-02-05 13:00:23.000000000,0.758,0.0,0.745,0.255
